start_time,end_time,ra,dec,ha,ra_offset,dec_offset
2021-02-06 03:20:56.976,2021-02-06 03:21:26.976,+04:12:17.21,+40:33:0.1,+00:25:44.17,133.716779,74.53899
2021-02-06 03:22:01.798,2021-02-06 03:22:31.798,+08:48:00,+76:32:59.9,-04:10:3.41,121.702499,27.973403
2021-02-06 03:23:16.406,2021-02-06 03:23:46.406,+05:24:29.59,+18:56:59.9,-00:43:56.29,155.533719,65.969313
2021-02-06 03:24:40.967,2021-02-06 03:25:10.967,+04:18:31.64,+11:44:60,+00:23:30.5,167.757111,68.426449
2021-02-06 03:26:03.319,2021-02-06 03:26:33.319,+04:06:22.64,-09:50:59.9,+00:37:12.18,156.11721,80.906493
2021-02-06 03:26:44.097,2021-02-06 03:27:14.097,+04:21:27.47,-17:02:59.9,+00:22:51.89,149.720796,88.269594
2021-02-06 03:27:24.544,2021-02-06 03:27:54.544,+04:30:47.52,-24:14:60,+00:14:15.71,139.139006,93.499927
2021-02-06 03:28:05.273,2021-02-06 03:28:35.273,+04:21:27.47,-17:02:59.9,+00:24:13.15,143.321223,91.181622
2021-02-06 03:28:45.898,2021-02-06 03:29:15.898,+04:34:34.43,-09:50:59.9,+00:11:43.02,143.513746,88.186062
2021-02-06 03:29:26.608,2021-02-06 03:29:56.608,+04:49:47.14,-17:02:60,-00:02:45.12,140.727724,91.825027
2021-02-06 03:30:07.092,2021-02-06 03:30:37.092,+05:02:46.25,-09:51:00,-00:15:6.62,139.745983,87.050271
2021-02-06 03:31:35.384,2021-02-06 03:32:05.384,+04:34:34.43,-09:50:59.9,+00:14:33.41,139.944086,89.324534
2021-02-06 03:32:17.070,2021-02-06 03:32:47.070,+05:01:23.48,+04:33:00,-00:11:40.26,156.06071,78.760313
2021-02-06 03:32:57.770,2021-02-06 03:33:27.770,+05:16:5.77,-02:39:0.1,-00:25:39.13,153.83824,78.401159
2021-02-06 03:33:38.255,2021-02-06 03:34:08.255,+05:29:26.12,+04:32:59.9,-00:38:21.86,156.01241,75.783389
2021-02-06 03:34:18.703,2021-02-06 03:34:48.703,+05:14:24.11,+11:44:59.9,-00:22:43.21,160.580504,71.295321
2021-02-06 03:35:00.382,2021-02-06 03:35:30.382,+05:04:52.21,+26:09:00,-00:12:36.73,165.586176,65.641452
2021-02-06 03:35:40.850,2021-02-06 03:36:10.850,+04:55:29.64,+18:56:59.9,-00:02:29.87,165.68069,68.365357
2021-02-06 03:36:21.593,2021-02-06 03:36:51.593,+04:46:27.88,+11:45:00,+00:07:16.68,165.718856,70.722184
2021-02-06 03:37:02.268,2021-02-06 03:37:32.268,+04:33:20.88,+04:33:0.1,+00:21:8.37,167.520218,71.890391
2021-02-06 03:37:43.946,2021-02-06 03:38:13.946,+04:26:29.69,+18:57:0.1,+00:28:33.99,169.333787,67.617589
2021-02-06 03:38:24.585,2021-02-06 03:38:54.585,+03:57:29.74,+18:57:0.1,+00:58:15.74,168.769859,66.242154
2021-02-06 03:39:06.218,2021-02-06 03:39:36.218,+03:34:33.78,+26:09:0.1,+01:21:51.15,169.856857,62.599937
2021-02-06 03:39:46.797,2021-02-06 03:40:16.797,+04:04:39.94,+26:09:0.1,+00:52:23.97,169.721792,64.732343
2021-02-06 03:40:27.246,2021-02-06 03:40:57.246,+03:34:33.78,+26:09:0.1,+01:23:12.36,168.805413,62.045654
2021-02-06 03:41:11.242,2021-02-06 03:41:41.242,+04:42:30.82,+33:21:0.1,+00:15:52.77,161.928182,70.138398
2021-02-06 03:42:14.339,2021-02-06 03:42:44.339,+00:40:00,+87:24:0.1,+04:18:12.41,125.004657,25.817954
2021-02-06 03:43:15.862,2021-02-06 03:43:45.862,+04:46:28.74,+40:33:00,+00:13:53.81,133.405342,74.804291
2021-02-06 03:44:04.802,2021-02-06 03:44:34.802,+05:35:60,+76:32:59.9,-00:36:24.3,118.866074,76.29288
2021-02-06 03:44:46.485,2021-02-06 03:45:16.485,+05:46:40.01,+62:08:59.9,-00:45:17.31,125.44993,66.981168
2021-02-06 03:45:26.934,2021-02-06 03:45:56.934,+06:17:8.56,+69:20:59.9,-01:15:27.68,121.590116,65.478142
2021-02-06 03:46:07.438,2021-02-06 03:46:37.438,+06:40:0.01,+62:08:59.9,-01:37:15.87,124.337417,60.494785
2021-02-06 03:46:48.105,2021-02-06 03:47:18.105,+06:11:54.53,+54:56:59.9,-01:08:16.41,131.329575,61.10325
2021-02-06 03:47:30.365,2021-02-06 03:48:00.365,+05:20:55.54,+40:32:60,-00:16:18.39,141.511777,68.131149
2021-02-06 03:48:11.834,2021-02-06 03:48:41.834,+06:05:6.79,+47:44:59.9,-00:59:56.15,137.231443,65.023832
2021-02-06 03:48:52.483,2021-02-06 03:49:22.483,+06:42:48.71,+47:44:59.9,-01:36:56.65,137.305375,60.008945
2021-02-06 03:49:34.325,2021-02-06 03:50:04.325,+05:55:23.56,+40:32:59.9,-00:48:42.69,143.37975,64.95765
2021-02-06 03:50:16.166,2021-02-06 03:50:46.166,+06:42:48.71,+47:44:59.9,-01:35:32.37,139.100366,59.437771
2021-02-06 03:50:56.774,2021-02-06 03:51:26.774,+06:29:51.61,+40:32:59.9,-01:21:48.48,141.943874,60.210217
2021-02-06 03:51:37.437,2021-02-06 03:52:07.437,+06:47:44.92,+33:20:59.9,-01:38:54.92,139.796492,60.167392
2021-02-06 03:52:17.960,2021-02-06 03:52:47.960,+06:16:20.14,+33:20:59.9,-01:06:50.26,142.835979,63.946974
2021-02-06 03:52:58.596,2021-02-06 03:53:28.596,+05:44:55.36,+33:20:59.9,-00:34:44.23,148.223954,65.42484
2021-02-06 03:53:39.107,2021-02-06 03:54:09.107,+05:13:38.93,+33:20:59.9,-00:02:46.18,150.843849,66.243194
2021-02-06 03:54:27.039,2021-02-06 03:54:57.039,+06:04:59.27,+26:08:59.9,-00:53:14.29,144.159659,59.634553
2021-02-06 03:55:07.488,2021-02-06 03:55:37.488,+05:34:58.37,+26:08:59.9,-00:22:33.09,147.924674,60.662919
2021-02-06 03:55:47.942,2021-02-06 03:56:17.942,+05:53:29.54,+18:56:59.9,-00:40:20.13,144.397683,61.167661
2021-02-06 03:56:28.388,2021-02-06 03:56:58.388,+06:10:16.54,+11:44:59.9,-00:56:22.24,140.329154,62.108563
2021-02-06 03:57:09.038,2021-02-06 03:57:39.038,+06:25:31.33,+04:32:59.9,-01:10:52.44,136.056671,63.913564
2021-02-06 03:57:50.366,2021-02-06 03:58:20.366,+05:42:20.3,+11:44:59.9,-00:27:3.77,142.458675,64.489401
2021-02-06 03:58:30.810,2021-02-06 03:59:00.810,+05:57:28.73,+04:32:59.9,-00:41:28.58,138.258168,65.991873
2021-02-06 03:59:11.277,2021-02-06 03:59:41.277,+06:12:19.62,-02:39:0.1,-00:55:34.89,135.476226,65.773005
2021-02-06 03:59:51.725,2021-02-06 04:00:21.725,+05:59:9.85,-09:51:0.1,-00:41:41.45,134.787731,73.127993
2021-02-06 04:00:32.580,2021-02-06 04:01:02.580,+05:44:12.7,-02:39:0.1,-00:26:6.58,138.832188,71.830742
2021-02-06 04:03:25.477,2021-02-06 04:03:55.477,+05:02:46.25,-09:50:59.9,+00:18:16.89,148.333624,88.535682
2021-02-06 04:04:06.074,2021-02-06 04:04:36.074,+04:47:58.85,-02:38:59.9,+00:33:42.07,151.666264,85.406588
2021-02-06 04:04:46.626,2021-02-06 04:05:16.626,+05:02:46.25,-09:50:59.9,+00:19:38.06,151.108488,87.434477
2021-02-06 04:05:30.775,2021-02-06 04:06:00.775,+04:46:27.88,+11:45:0.1,+00:36:30.51,160.278828,74.555287
2021-02-06 04:06:11.220,2021-02-06 04:06:41.220,+04:18:31.64,+11:45:0.1,+01:05:8.25,162.424008,70.629705
2021-02-06 04:06:52.895,2021-02-06 04:07:22.895,+03:51:45,-02:38:59.9,+01:32:42.46,148.415306,76.091986
2021-02-06 04:07:33.683,2021-02-06 04:08:03.683,+03:38:10.82,-09:50:59.9,+01:47:0.69,137.64776,79.058513
2021-02-06 04:08:14.407,2021-02-06 04:08:44.407,+03:51:45,-02:38:59.9,+01:34:4.71,139.303523,79.358061
2021-02-06 04:08:54.864,2021-02-06 04:09:24.864,+03:23:38.08,-02:38:59.9,+02:02:51.83,138.685378,74.34407
2021-02-06 04:09:35.306,2021-02-06 04:10:05.306,+03:09:13.07,+04:33:0.1,+02:17:55.4,140.022422,71.040934
2021-02-06 04:10:15.862,2021-02-06 04:10:45.862,+03:22:39.22,+11:45:0.1,+02:05:6.42,143.075013,71.176219
2021-02-06 04:10:56.581,2021-02-06 04:11:26.581,+03:28:29.75,+18:57:0.1,+01:59:53.87,147.114558,68.367963
2021-02-06 04:11:37.033,2021-02-06 04:12:07.033,+03:57:29.74,+18:57:0.1,+01:31:33.22,152.855398,67.190154
2021-02-06 04:12:17.479,2021-02-06 04:12:47.479,+03:28:29.75,+18:57:0.1,+02:01:15.13,152.668665,62.458168
2021-02-06 04:12:57.952,2021-02-06 04:13:27.952,+03:34:33.78,+26:09:0.1,+01:55:47.73,154.30435,60.97121
2021-02-06 04:13:38.643,2021-02-06 04:14:08.643,+03:04:27.66,+26:09:0.1,+02:26:36.29,154.336279,55.662385
2021-02-06 04:14:19.340,2021-02-06 04:14:49.340,+03:34:33.78,+26:09:0.1,+01:57:10,153.487714,60.375132
2021-02-06 04:14:59.787,2021-02-06 04:15:29.787,+03:04:27.66,+26:09:0.1,+02:27:57.54,152.341624,54.796785
2021-02-06 04:15:40.233,2021-02-06 04:16:10.233,+03:40:14.59,+33:21:0.1,+01:52:46.26,150.606768,64.669963
2021-02-06 04:16:20.682,2021-02-06 04:16:50.682,+03:09:6.48,+33:21:0.1,+02:24:36.32,150.781624,58.112317
2021-02-06 04:17:01.315,2021-02-06 04:17:31.315,+03:38:5.68,+40:33:0.1,+01:56:12.06,145.123757,66.266153
2021-02-06 04:17:41.759,2021-02-06 04:18:11.759,+03:29:35.63,+47:45:0.1,+02:05:17.41,143.435469,67.007703
2021-02-06 04:18:22.205,2021-02-06 04:18:52.205,+04:00:27.97,+54:57:0.1,+01:34:55.65,140.181412,69.566784
2021-02-06 04:19:06.531,2021-02-06 04:19:36.531,+02:49:26.69,+47:45:0.1,+02:46:55.52,137.085854,59.542045
2021-02-06 04:19:47.193,2021-02-06 04:20:17.193,+02:34:54.16,+54:57:0.1,+03:02:5.13,132.201026,55.484859
2021-02-06 04:20:35.089,2021-02-06 04:21:05.089,+00:48:00,+76:33:0.1,+04:49:51.03,110.521046,21.054597
2021-02-06 04:21:17.748,2021-02-06 04:21:47.748,+01:42:51.44,+69:21:0.1,+03:55:31.89,113.973178,43.698632
2021-02-06 04:21:58.451,2021-02-06 04:22:28.451,+02:13:19.99,+62:09:0.1,+03:25:46.9,117.647614,54.667671
2021-02-06 04:22:39.060,2021-02-06 04:23:09.060,+02:34:54.16,+54:57:0.1,+03:04:56.66,120.079446,58.775653
2021-02-06 04:23:23.621,2021-02-06 04:23:53.621,+01:21:33.55,+40:33:0.1,+04:19:19.35,117.285441,33.068751
2021-02-06 04:24:05.301,2021-02-06 04:24:35.301,+01:04:3.07,+26:09:0.1,+04:37:36.41,110.570252,26.249213
2021-02-06 04:24:45.784,2021-02-06 04:25:15.784,+01:35:42.14,+33:21:0.1,+04:06:33.7,113.170822,38.559011
2021-02-06 04:25:28.838,2021-02-06 04:25:58.838,+02:34:21.5,+26:09:0.1,+03:08:35.9,119.183431,52.328166
2021-02-06 04:26:09.313,2021-02-06 04:26:39.313,+02:30:29.84,+18:57:0.1,+03:13:11.43,117.387077,52.153099
2021-02-06 04:26:49.812,2021-02-06 04:27:19.812,+02:54:42.98,+11:45:0.1,+02:49:40.07,117.476059,59.850438
2021-02-06 04:27:30.653,2021-02-06 04:28:00.653,+02:41:10.43,+04:33:0.1,+03:03:56.3,115.180423,57.289169
2021-02-06 04:31:42.718,2021-02-06 04:32:12.718,+05:00:21.85,-24:14:59.9,+00:49:10.29,110.487109,91.983778
2021-02-06 04:32:23.165,2021-02-06 04:32:53.165,+04:49:47.14,-17:02:59.9,+01:00:22.18,115.235654,89.570978
2021-02-06 04:33:03.616,2021-02-06 04:33:33.616,+04:34:34.43,-09:50:59.9,+01:16:11.51,116.709719,85.86582
2021-02-06 04:33:44.756,2021-02-06 04:34:14.756,+05:16:5.77,-02:38:59.9,+00:35:17.88,128.093735,85.024516
2021-02-06 04:34:25.294,2021-02-06 04:34:55.294,+05:29:26.12,+04:33:0.1,+00:22:35.13,141.457874,78.979963
2021-02-06 04:35:05.743,2021-02-06 04:35:35.743,+05:42:20.3,+11:45:0.1,+00:10:17.37,149.439365,70.337517
2021-02-06 04:35:46.201,2021-02-06 04:36:16.201,+05:53:29.54,+18:57:00,-00:00:14.63,153.142349,67.079966
2021-02-06 04:36:26.850,2021-02-06 04:36:56.850,+06:04:59.27,+26:09:00,-00:11:8.46,154.143006,64.485115
2021-02-06 04:37:13.461,2021-02-06 04:37:43.461,+06:16:20.14,+33:20:59.9,-00:21:46.91,155.300843,69.055066
2021-02-06 04:37:58.139,2021-02-06 04:38:28.139,+06:29:51.61,+40:32:59.9,-00:34:38.76,150.438279,69.666183
2021-02-06 04:38:44.946,2021-02-06 04:39:14.946,+06:17:8.55,+69:21:00,-00:22:0.98,130.638817,68.859497
2021-02-06 04:39:26.890,2021-02-06 04:39:56.890,+06:11:54.53,+54:56:59.9,-00:15:29.75,137.602947,65.98678
2021-02-06 04:40:07.339,2021-02-06 04:40:37.339,+06:05:6.79,+47:44:59.9,-00:07:51.65,141.016209,69.027567
2021-02-06 04:40:47.790,2021-02-06 04:41:17.790,+05:55:23.56,+40:32:60,+00:02:38.75,142.751555,70.23603
2021-02-06 04:41:30.173,2021-02-06 04:42:00.173,+05:20:55.54,+40:33:0.1,+00:37:50.4,142.863663,69.361219
2021-02-06 04:42:10.622,2021-02-06 04:42:40.622,+04:46:28.74,+40:33:0.1,+01:12:58.45,142.916678,67.228965
2021-02-06 04:42:51.105,2021-02-06 04:43:21.105,+04:12:17.21,+40:33:0.1,+01:47:52.67,142.566426,63.325068
2021-02-06 04:43:31.763,2021-02-06 04:44:01.763,+04:09:44.5,+47:45:0.1,+01:50:59.57,141.41724,64.112572
2021-02-06 04:44:14.157,2021-02-06 04:44:44.157,+03:17:15.79,+54:57:0.1,+02:44:8.86,133.375752,53.929011
2021-02-06 04:45:06.848,2021-02-06 04:45:36.848,+00:40:00,+87:24:0.1,+05:21:14.73,122.107143,-0.885368
2021-02-06 04:45:49.808,2021-02-06 04:46:19.808,+00:34:17.14,+69:21:0.1,+05:29:4.35,109.479279,-1.044336
2021-02-06 04:46:30.255,2021-02-06 04:47:00.255,+00:26:40,+62:09:0.1,+05:37:27,110.756656,-4.183768
2021-02-06 04:47:23.314,2021-02-06 04:47:53.314,+03:03:54.14,+40:33:0.1,+03:00:53.1,123.204607,55.28173
2021-02-06 04:48:03.764,2021-02-06 04:48:33.764,+03:09:6.48,+33:21:0.1,+02:56:24.53,124.448668,54.998446
2021-02-06 04:48:44.399,2021-02-06 04:49:14.399,+03:03:54.14,+40:33:0.1,+03:02:14.35,125.211152,53.988753
2021-02-06 04:49:28.337,2021-02-06 04:49:58.337,+04:11:22.7,+33:21:0.1,+01:55:30.23,138.046232,63.276122
2021-02-06 04:50:08.927,2021-02-06 04:50:38.927,+04:42:30.82,+33:21:0.1,+01:25:1.07,141.123678,67.012528
2021-02-06 04:50:49.612,2021-02-06 04:51:19.612,+05:13:38.93,+33:21:0.1,+00:54:33.22,141.413246,69.208179
2021-02-06 04:51:30.154,2021-02-06 04:52:00.154,+05:44:55.36,+33:21:0.1,+00:23:57.41,143.735011,69.619812
2021-02-06 04:52:14.370,2021-02-06 04:52:44.370,+04:34:46.09,+26:09:0.1,+01:34:56.79,146.694475,59.824622
2021-02-06 04:52:54.874,2021-02-06 04:53:24.874,+04:04:39.94,+26:09:0.1,+02:05:44.01,146.725337,55.124442
2021-02-06 04:53:39.030,2021-02-06 04:54:09.030,+03:37:15.67,+04:33:0.1,+02:34:3.71,131.62434,60.430964
2021-02-06 04:54:19.714,2021-02-06 04:54:49.714,+03:50:35.41,+11:45:0.1,+02:21:20.96,134.431616,61.579457
2021-02-06 04:55:00.168,2021-02-06 04:55:30.168,+03:37:15.67,+04:33:0.1,+02:35:24.91,128.474691,60.90962
2021-02-06 04:55:40.780,2021-02-06 04:56:10.780,+03:50:35.41,+11:45:0.1,+02:22:42.09,131.71158,62.146368
2021-02-06 04:56:21.227,2021-02-06 04:56:51.227,+04:26:29.69,+18:57:0.1,+01:47:24.85,139.58638,62.72965
2021-02-06 04:57:01.988,2021-02-06 04:57:31.988,+05:04:52.21,+26:09:0.1,+01:09:37.71,147.794617,64.007347
2021-02-06 04:57:42.620,2021-02-06 04:58:12.620,+04:55:29.64,+18:57:0.1,+01:19:45.54,147.185048,64.858618
2021-02-06 04:58:23.506,2021-02-06 04:58:53.506,+05:34:58.37,+26:09:0.1,+00:40:53.34,148.186158,65.077271
2021-02-06 04:59:03.967,2021-02-06 04:59:33.967,+05:24:29.59,+18:57:0.1,+00:52:6.39,149.549839,66.432671
2021-02-06 04:59:44.603,2021-02-06 05:00:14.603,+05:14:24.11,+11:45:0.1,+01:02:56.86,150.381411,67.51684
2021-02-06 05:00:25.285,2021-02-06 05:00:55.285,+05:01:23.48,+04:33:0.1,+01:16:42.19,148.004421,68.015527
2021-02-06 05:01:55.858,2021-02-06 05:02:25.858,+06:29:4.88,-24:14:60,-00:09:14.87,127.967467,93.229727
2021-02-06 05:03:16.760,2021-02-06 05:03:46.760,+05:59:30.55,-24:14:59.9,+00:21:40.9,131.722249,93.705548
2021-02-06 05:04:37.882,2021-02-06 05:05:07.882,+05:29:56.18,-24:14:59.9,+00:52:36.56,130.242034,91.485898
2021-02-06 05:05:18.391,2021-02-06 05:05:48.391,+05:18:6.8,-17:02:59.9,+01:05:3.08,133.022391,89.108385
2021-02-06 05:05:59.739,2021-02-06 05:06:29.739,+05:59:9.85,-09:51:00,+00:24:37.46,142.447525,88.331571
2021-02-06 05:06:40.226,2021-02-06 05:07:10.226,+05:44:12.7,-02:38:59.9,+00:40:12.23,143.27111,85.360837
2021-02-06 05:07:20.678,2021-02-06 05:07:50.678,+05:57:28.73,+04:33:0.1,+00:27:32.82,155.26829,78.836588
2021-02-06 05:08:01.128,2021-02-06 05:08:31.128,+06:10:16.54,+11:45:0.1,+00:15:22.42,161.771713,69.870434
2021-02-06 05:08:42.803,2021-02-06 05:09:12.803,+06:34:54.88,+26:09:00,-00:08:42.73,163.291164,64.345845
2021-02-06 05:09:23.423,2021-02-06 05:09:53.423,+06:50:57.44,+18:56:59.9,-00:23:59.91,162.523293,66.369123
2021-02-06 05:10:04.029,2021-02-06 05:10:34.029,+07:06:59.69,+11:44:59.9,-00:39:18.3,158.350838,67.257614
2021-02-06 05:10:44.652,2021-02-06 05:11:14.652,+07:19:10.2,+18:56:59.9,-00:50:51.18,161.484343,63.594113
2021-02-06 05:11:25.118,2021-02-06 05:11:55.118,+07:04:50.48,+26:08:59.9,-00:35:54.51,164.199121,62.904245
2021-02-06 05:12:05.594,2021-02-06 05:12:35.594,+06:47:44.92,+33:20:59.9,-00:18:13.77,166.716617,68.795104
2021-02-06 05:12:48.125,2021-02-06 05:13:18.125,+07:38:47.69,+40:32:59.9,-01:08:37.33,155.487596,63.761072
2021-02-06 05:13:28.573,2021-02-06 05:13:58.573,+07:58:12.54,+47:44:59.9,-01:27:27.44,152.528643,62.40352
2021-02-06 05:14:11.125,2021-02-06 05:14:41.125,+07:04:19.63,+40:32:59.9,-00:32:47.18,156.988905,69.201516
2021-02-06 05:14:51.576,2021-02-06 05:15:21.576,+07:20:30.62,+47:44:59.9,-00:48:24.21,152.605565,67.773841
2021-02-06 05:15:32.183,2021-02-06 05:16:02.183,+07:39:18.4,+54:56:59.9,-01:06:38.52,148.378233,60.61515
2021-02-06 05:16:12.853,2021-02-06 05:16:42.853,+07:33:20.02,+62:08:59.9,-01:00:12.83,143.661754,62.726572
2021-02-06 05:16:54.535,2021-02-06 05:17:24.535,+07:11:60,+76:32:59.9,-00:39:15.2,130.261544,75.13375
2021-02-06 05:17:41.320,2021-02-06 05:18:11.320,+05:35:60,+76:33:0.1,+00:57:28.04,129.551327,78.014599
2021-02-06 05:18:23.065,2021-02-06 05:18:53.065,+05:46:40.01,+62:09:0.1,+00:48:35.04,131.93854,70.969027
2021-02-06 05:19:05.813,2021-02-06 05:19:35.813,+06:42:48.71,+47:44:60,-00:06:28.86,138.59992,67.790414
2021-02-06 05:19:46.462,2021-02-06 05:20:16.462,+06:55:36.48,+54:56:60,-00:18:44.17,137.349454,63.055485
2021-02-06 05:20:26.909,2021-02-06 05:20:56.909,+06:42:48.71,+47:44:59.9,-00:05:7.65,140.485623,67.409544
2021-02-06 05:21:08.591,2021-02-06 05:21:38.591,+06:40:0.01,+62:09:00,-00:01:59.22,134.911375,65.459852
2021-02-06 05:21:50.260,2021-02-06 05:22:20.260,+07:11:60,+76:32:59.9,-00:34:18.41,123.374089,74.356933
2021-02-06 05:22:31.942,2021-02-06 05:23:01.942,+07:33:20.02,+62:08:59.9,-00:53:52.8,130.177524,63.655434
2021-02-06 05:23:12.571,2021-02-06 05:23:42.571,+07:39:18.4,+54:56:59.9,-00:58:57.25,134.328627,60.121788
2021-02-06 05:23:53.316,2021-02-06 05:24:23.316,+07:20:30.62,+47:44:59.9,-00:39:20.76,139.49078,64.236286
2021-02-06 05:24:34.034,2021-02-06 05:25:04.034,+07:04:19.63,+40:32:59.9,-00:22:22.52,145.286184,66.514394
2021-02-06 05:25:16.592,2021-02-06 05:25:46.592,+07:58:12.54,+47:44:59.9,-01:15:37.49,142.625675,60.715067
2021-02-06 05:25:59.638,2021-02-06 05:26:29.638,+07:19:9.73,+33:20:59.9,-00:35:41.68,149.618541,63.323236
2021-02-06 05:26:53.548,2021-02-06 05:27:23.548,+07:36:5.72,+11:44:59.9,-00:51:31.44,144.638567,61.624035
2021-02-06 05:27:33.995,2021-02-06 05:28:03.995,+07:20:35.66,+04:32:59.9,-00:35:17.94,144.878958,65.325141
2021-02-06 05:28:14.559,2021-02-06 05:28:44.559,+06:53:13.67,+04:32:59.9,-00:07:14.89,149.081172,66.054558
